type,company,ProductSpecifics,email,Return,Feedback
Email,Jones Inc,Bird Fence,qchavez@example.com,This Bird Fence is a disappointment. The quality is subpar.,-1
Email,Martin-Roberts,Chicken fence,jwallace@example.com,This Chicken fence is a disappointment. The quality is subpar.,-1
Email,"Schwartz, Stewart and Holt",Bird Fence,katkinson@example.com,Received a damaged Bird Fence. Requesting a refund immediately.,-1
Email,Soto PLC,Highway fence,christine66@example.com,I'm very impressed with the Highway fence and the level of service received.Thank you,1
Email,"Cummings, Barber and Williams",Bird Fence,downscindy@example.net,The Bird Fence is outstanding! I am extremely satisfied with the Bird Fence.,1
Email,Pierce Group,Highway fence,ctaylor@example.net,"The Highway fence is not good, and I expected better quality.",-1
Email,Campbell-Wang,Highway fence,teresa47@example.net,Extremely dissatisfied with the Highway fence and the overall experience.,-1
Email,"Johnson, Cook and Luna",Garden fence,andrew75@example.com,I love the Garden fence! It exceeds my expectations.,1
Email,Adams Ltd,Construction Wire,trevor89@example.org,I'm indifferent to the Construction Wire and its functionalities.,0
Email,"Drake, Mccoy and Tate",Garden fence,nicholskenneth@example.org,I'm very impressed with the Garden fence and the level of service received.Thank you,1
Email,Martinez PLC,Bird Fence,xstone@example.net,I love the Bird Fence! It exceeds my expectations.,1
Email,"Jones, Guerra and Sanchez",Garden fence,richardsonjennifer@example.org,"The Garden fence is top-notch, and the Garden fence exceeded my expectations.",1
Email,Kirby and Sons,Highway fence,seth41@example.net,I neither like nor dislike the Highway fence; it's just a Highway fence.,0
Email,Wagner LLC,Bird Fence,micheal57@example.net,The Bird Fence is outstanding! I am extremely satisfied with the Bird Fence.,1
Email,"Molina, Johnston and King",Garden fence,kmiller@example.net,"The Garden fence is superb, and I commend the team for their efforts.",1
Email,Butler-Beasley,Highway fence,sarah97@example.com,"The Highway fence is top-notch, and the Highway fence exceeded my expectations.",1
Email,White Group,Chicken fence,elizabethrobinson@example.net,"Fairly average, nothing special to highlight.",0
Email,"Davis, Lee and Kennedy",Chicken fence,hopkinsmichael@example.net,Unhappy with both the Chicken fence and the service level. Requesting a refund.,-1
Email,Benson-Wood,Chicken fence,donaldgalloway@example.net,"Decent enough, but lacks a wow factor.",0
Email,Avila and Sons,Construction Wire,ggeorge@example.org,"It's fine, but I expected a bit more.",0
Email,Taylor Inc,Chicken fence,greenbrittany@example.net,I'm delighted with the Chicken fence and the overall experience.Thanks,1
Email,Castillo Inc,Chicken fence,christophergross@example.com,Excellent Chicken fence thanks my friend,1
Email,"Miller, Jackson and Ramsey",Bird Fence,john61@example.org,"Okay product, meets basic requirements.",0
Email,Meyer-Lewis,Construction Wire,james19@example.com,Excellent Construction Wire thanks my friend,1
Email,Lucas LLC,Chicken fence,jeffreykeller@example.com,"It's a standard Chicken fence, and I don't have any particular praise or criticism.",0
Email,Stephenson Group,Construction Wire,robert01@example.net,The Construction Wire is outstanding! I am extremely satisfied with the Construction Wire.,1
Email,"Johnston, Mckay and Hill",Construction Wire,robert07@example.com,"The Construction Wire is below expectations, particularly in terms of low qualityConstruction Wire.",-1
Email,Griffin-Cox,Chicken fence,cherrykenneth@example.com,I have no strong feelings about the Chicken fence. It's just a Chicken fence.,0
Email,Coleman LLC,Highway fence,tbenjamin@example.org,I neither like nor dislike the Highway fence; it's just a Highway fence.,0
Email,"Davis, Bautista and Bass",Construction Wire,michael14@example.com,I love the Construction Wire! It exceeds my expectations.,1
Email,"Lawson, Roach and Burns",Construction Wire,shirley79@example.net,Excellent Construction Wire thanks my friend,1
Email,"White, Brown and Hopkins",Garden fence,shaneballard@example.net,I feel indifferent about the Garden fence and its features.,0
Email,"Perry, Dominguez and Rodriguez",Chicken fence,zperkins@example.org,"Sorry, Its just bad qualityThe Chicken fence needs improvement, especially in terms of Chicken fence.Quality not good",-1
Email,Stone-Bautista,Bird Fence,stephaniemorton@example.org,"The Bird Fence is superb, and I commend the team for their efforts.",1
Email,"Cross, Richardson and Johnson",Construction Wire,vincentbray@example.org,The Construction Wire is outstanding! I am extremely satisfied with the Construction Wire.,1
Email,"Vincent, Lucas and Gonzalez",Construction Wire,tracynguyen@example.net,Unhappy with both the Construction Wire and the service level. Requesting a refund.,-1
Email,Dudley PLC,Construction Wire,alyssa50@example.org,I'm very impressed with the Construction Wire and the level of service received.Thank you,1
Email,"Austin, Alexander and Hernandez",Bird Fence,lboone@example.org,I'm not happy with the Bird Fence and the level of service provided. I request a refund,-1
Email,Ross Inc,Chicken fence,edward63@example.com,"The Chicken fence is lacking, especially when it comes to its quality. Extremely dissatisfied.",-1
